-2.3439,0.1712,9.2009,-0.2229,0.9886,9.7541,0.0904,-0.0965,-0.8467,-10.1,-28.1,-41,2.717652178,-5.84,0.97,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,10033,2015-10-30 10:22:27:166,1446171747166.0 
-1.8411,0.4633,9.8114,-0.1352,0.9992,9.7547,0.0709,-0.2358,-0.6487,-8.9,-29.2,-40.6,2.774724445,-6.09,0.58,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,10135,2015-10-30 10:22:27:268,1446171747268.0 
-1.4856,0.3687,9.736,-0.2463,0.9006,9.7621,0.0428,-0.0929,-0.4007,-7.1,-29.8,-41.1,2.847155609,-5.39,1.25,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,10237,2015-10-30 10:22:27:370,1446171747370.0 
-1.4006,0.6033,8.4779,-0.286,0.7946,9.7702,-0.0929,-0.0684,-0.1466,-5.8,-30.1,-41,2.877349805,-4.65,1.68,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,10339,2015-10-30 10:22:27:472,1446171747472.0 
-0.182,0.9146,9.73,-0.0834,0.5623,9.7902,-0.2065,-0.0831,0.0672,-5.4,-29.7,-41.2,2.931280479,-3.76,1.14,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,10441,2015-10-30 10:22:27:574,1446171747574.0 
-0.723,0.7302,9.2332,-0.0781,0.3884,9.7986,-0.193,0.0843,0.0379,-5.4,-29,-41.1,2.941403388,-2.55,0.71,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,10543,2015-10-30 10:22:27:676,1446171747676.0 
-0.1987,0.4022,10.9954,0.098,0.182,9.8045,-0.2883,0.0171,0.0599,-6.1,-27.9,-41.5,2.93913446,-1.06,-0.57,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,10645,2015-10-30 10:22:27:778,1446171747778.0 
0.0084,0.425,9.9551,0.0949,0.2127,9.8039,0.0195,0.0244,0.0147,-6.7,-27.3,-41.6,2.893930433,-1.24,-0.55,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,10748,2015-10-30 10:22:27:881,1446171747881.0 
-0.1927,0.4094,8.8454,0.0092,0.2601,9.8032,0.1014,0.1442,-0.0098,-6.9,-27.1,-41.9,2.882236727,-1.4,-0.15,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,10849,2015-10-30 10:22:27:982,1446171747982.0 
-0.2059,0.395,9.6271,0.0735,0.2405,9.8034,0.022,-0.0318,-0.0696,-7.1,-27.1,-42.1,2.88956711,-1.36,-0.42,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,10952,2015-10-30 10:22:28:085,1446171748085.0 
-0.571,0.2239,9.997,0.0347,0.2616,9.8031,0.0464,0.0806,-0.1124,-7,-27,-42.1,2.88782178,-1.45,-0.37,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,11053,2015-10-30 10:22:28:186,1446171748186.0 
-0.4645,0.3352,9.3589,-0.0104,0.3525,9.8003,0.0269,0.0892,-0.0232,-6.7,-27.2,-41.8,2.877000739,-1.96,-0.11,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,17 / 17,11155,2015-10-30 10:22:28:288,1446171748288.0 
-0.1856,0.2562,9.5122,0.0122,0.3321,9.801,-0.0489,-0.1185,0,-6.4,-27.3,-41.7,2.907020402,-2.07,0.12,36.814537,-119.748955,249.75,336.6125419,0,19.35484,,17 / 17,11257,2015-10-30 10:22:28:390,1446171748390.0 
-0.4178,0.1053,9.6953,0.0125,0.1282,9.8058,-0.1857,0.0452,0.0244,-6.3,-27.5,-41.6,2.920110372,-1.04,-0.13,36.814537,-119.748955,249.75,336.6125419,0,19.35484,,17 / 17,11359,2015-10-30 10:22:28:492,1446171748492.0 
-0.0431,0.3496,9.7145,0.1139,0.0414,9.8059,-0.1063,-0.0941,0.0843,-6.5,-27.2,-42,2.924124629,-0.53,-0.17,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,11461,2015-10-30 10:22:28:594,1446171748594.0 
-0.0479,-0.0395,10.2843,0.1672,-0.0348,9.8052,-0.0904,-0.0574,0.0379,-6.9,-26.8,-42.4,2.911209192,0.18,-0.87,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,11564,2015-10-30 10:22:28:697,1446171748697.0 
-0.1221,0.1161,9.0381,0.186,0.0701,9.8046,0.1881,0.0574,0.0428,-7.1,-26.4,-42.5,2.904751474,-0.41,-1.09,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,11665,2015-10-30 10:22:28:798,1446171748798.0 
0.012,0.1233,9.0848,0.2107,0.1836,9.8027,0.0024,0.0428,0.0183,-7.4,-26.5,-42.4,2.905624139,-1.03,-1.27,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,11768,2015-10-30 10:22:28:901,1446171748901.0 
-0.0275,0.2622,9.1195,0.1533,0.126,9.8046,-0.1283,-0.0073,-0.0476,-7.5,-26.7,-42.1,2.90632227,-0.74,-0.9,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,11869,2015-10-30 10:22:29:002,1446171749002.0 
-0.2765,-0.0742,10.404,0.1771,-0.0588,9.8049,-0.1967,-0.0171,-0.0415,-7.5,-26.7,-42.2,2.914001719,0.15,-0.98,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,11972,2015-10-30 10:22:29:105,1446171749105.0 
-0.0419,0.0587,9.8055,0.23,-0.0865,9.8036,-0.0428,-0.0073,0.0171,-7.5,-26.3,-42.4,2.917492378,0.51,-1.34,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,12073,2015-10-30 10:22:29:206,1446171749206.0 
0.2885,-0.067,10.5692,0.3041,-0.1079,9.8013,-0.0318,-0.0367,0.0037,-7.7,-26.1,-42.6,2.886774583,0.5,-1.5,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,12176,2015-10-30 10:22:29:309,1446171749309.0 
-0.2155,0.5555,8.1032,0.2527,0.057,9.8032,0.3042,0.1148,0.033,-8.1,-25.9,-42.7,2.886774583,0.05,-1.62,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,12277,2015-10-30 10:22:29:410,1446171749410.0 
-0.0431,0.1784,10.1801,0.3271,0.0192,9.8012,-0.077,-0.1808,-0.0391,-8.2,-26,-42.8,2.884854721,-0.26,-1.63,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,12379,2015-10-30 10:22:29:512,1446171749512.0 
-0.0215,0.2693,9.5624,0.4128,0.0203,9.7979,-0.0757,-0.0831,-0.0562,-8.4,-26.2,-42.7,2.907369468,-0.12,-2.41,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,12482,2015-10-30 10:22:29:615,1446171749615.0 
0.2298,0.3519,9.8258,0.5019,-0.047,9.7937,-0.0586,-0.0867,-0.0513,-8.5,-26.2,-42.4,2.914350785,0.1,-2.68,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,12583,2015-10-30 10:22:29:716,1446171749716.0 
0.6416,0.4477,9.487,0.5302,0.0023,9.7923,0.1124,0.0086,-0.0049,-8.7,-26.3,-42.3,2.889392577,0.22,-3.07,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,12685,2015-10-30 10:22:29:818,1446171749818.0 
0.4525,0.6021,9.7743,0.5069,0.0369,9.7935,0,0.0464,-0.0672,-8.8,-26.3,-42.4,2.88363299,-0.22,-2.96,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,12787,2015-10-30 10:22:29:920,1446171749920.0 
0.5447,0.9685,9.3984,0.4489,0.0599,9.7962,0.0232,0.0733,-0.0489,-8.7,-26.3,-42.5,2.877175272,-0.24,-2.73,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,12890,2015-10-30 10:22:30:023,1446171750023.0 
0.4094,1.4018,8.928,0.3901,0.1043,9.7983,-0.0318,0.0489,-0.0916,-8.3,-26.4,-42.6,2.903529744,-0.52,-2.37,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,12991,2015-10-30 10:22:30:124,1446171750124.0 
0.0359,1.081,10.4926,0.4217,0.0843,9.7972,-0.0721,0.0586,-0.1222,-8.1,-26.3,-42.8,2.905973205,-0.62,-2.49,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,13094,2015-10-30 10:22:30:227,1446171750227.0 
0.0347,0.7326,10.89,0.4606,0.2024,9.7937,-0.0391,-0.0525,-0.0293,-7.8,-26.4,-42.9,2.9080676,-1.18,-2.69,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,13195,2015-10-30 10:22:30:328,1446171750328.0 
0.0706,0.9948,9.4272,0.4225,0.3524,9.7912,0.3616,0.1161,0.1222,-7.8,-26.6,-42.9,2.914350785,-1.45,-2.67,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,13298,2015-10-30 10:22:30:431,1446171750431.0 
-1.0953,-0.1197,9.9707,0.3241,0.3402,9.7954,0.1026,0.1735,0.1222,-7.7,-27,-42.7,2.897595624,-1.83,-2.16,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,13399,2015-10-30 10:22:30:532,1446171750532.0 
-0.097,0.6536,10.1634,0.2093,0.4814,9.7926,0.0452,0.1148,0.347,-7.8,-27.3,-42.6,2.870543021,-2.91,-1.49,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,13501,2015-10-30 10:22:30:634,1446171750634.0 
-0.2478,0.99,8.6299,0.0195,0.5748,9.7898,0.1307,0.2969,0.1662,-7.8,-27.5,-42.4,2.844014016,-3.13,-0.6,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,13603,2015-10-30 10:22:30:736,1446171750736.0 
-0.8248,1.4234,7.7081,-0.1899,0.6548,9.7829,0.1344,0.1759,0.1491,-7.6,-27.9,-42.1,2.804395042,-3.83,1.11,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,13705,2015-10-30 10:22:30:838,1446171750838.0 
-0.7015,1.2582,9.6151,-0.2134,0.6815,9.7806,-0.0134,-0.0147,-0.0208,-7.4,-28.1,-42,2.838603495,-3.97,1.13,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,13807,2015-10-30 10:22:30:940,1446171750940.0 
-0.2717,1.0523,11.303,-0.1362,0.6975,9.7809,0.0122,-0.0819,-0.0183,-7.1,-28.3,-42.1,2.84366495,-3.94,0.95,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,13909,2015-10-30 10:22:31:042,1446171751042.0 
-0.0251,-0.1053,12.5743,0.1901,0.6103,9.7858,-0.3567,-0.3726,-0.2773,-7.4,-28.4,-42,2.890265241,-4.38,-0.89,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,14011,2015-10-30 10:22:31:144,1446171751144.0 
-0.3304,0.5016,7.9476,0.0301,0.6634,9.7841,0.055,-0.0428,-0.099,-7.4,-28.4,-41.8,2.876302607,-3.66,-0.19,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,14113,2015-10-30 10:22:31:246,1446171751246.0 
0.1245,0.7111,9.1231,0.0069,0.591,9.7888,-0.0244,0.1698,-0.0342,-7.3,-28.4,-41.5,2.874557278,-3.46,-0.04,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,14215,2015-10-30 10:22:31:348,1446171751348.0 
-0.0611,0.9122,8.6574,-0.2172,0.5384,9.7895,-0.0696,0.2297,0.0281,-6.8,-28.2,-41.6,2.850471734,-3.26,0.91,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,14317,2015-10-30 10:22:31:450,1446171751450.0 
-0.0012,1.1708,10.0832,-0.3211,0.3482,9.7952,-0.1686,-0.0293,0.1405,-6.2,-28,-41.7,2.870193955,-2.03,1.88,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,14420,2015-10-30 10:22:31:553,1446171751553.0 
0.0658,0.9026,10.6255,-0.1461,0.4602,9.7948,0.0757,-0.2126,0.0244,-6.1,-27.8,-42,2.882236727,-2.64,1.24,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,14521,2015-10-30 10:22:31:654,1446171751654.0 
0.2263,0.4992,9.1734,0.1315,0.5134,9.7923,0.1576,-0.2101,-0.0953,-6.3,-27.7,-42,2.904751474,-3.11,0.27,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,14623,2015-10-30 10:22:31:756,1446171751756.0 
-0.6907,0.2945,7.343,0.2789,0.57,9.7861,0.4044,-0.0513,0.0391,-7.1,-27.8,-41.9,2.919586773,-2.69,-1.54,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,14725,2015-10-30 10:22:31:858,1446171751858.0 
-0.012,0.4764,9.0908,0.4126,0.4598,9.7872,-0.0379,0.0257,-0.0134,-7.8,-27.9,-41.5,2.905449606,-2.69,-2.41,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,14828,2015-10-30 10:22:31:961,1446171751961.0 
-0.4549,0.9972,8.2803,0.3127,0.4777,9.79,0.0171,0.0171,0.0073,-8.2,-27.8,-41.4,2.894279499,-2.67,-1.98,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,14930,2015-10-30 10:22:32:063,1446171752063.0 
-0.4286,1.0678,9.4188,0.194,0.4562,9.7941,-0.0892,0.193,0.0024,-8.2,-27.8,-41.5,2.883807523,-2.67,-1.58,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,15031,2015-10-30 10:22:32:164,1446171752164.0 
0.0778,0.4417,11.3677,0.3197,0.5805,9.7842,0.2724,-0.0476,-0.0367,-8.1,-27.8,-41.7,2.884156589,-3.14,-1.7,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,15133,2015-10-30 10:22:32:266,1446171752266.0 
-0.7733,-0.9278,13.5165,0.4623,0.6528,9.774,-0.5021,0.3861,-0.3103,-8.2,-28,-41.9,2.906845869,-3.82,-2.71,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,15235,2015-10-30 10:22:32:368,1446171752368.0 
-0.0024,0.2969,8.9866,0.1731,0.4784,9.7934,0.1539,0.1613,0.0037,-8,-28,-41.8,2.879095134,-2.9,-1.44,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,15338,2015-10-30 10:22:32:471,1446171752471.0 
0.2729,0.5351,9.5229,0.0906,0.3215,9.801,0.077,0.0525,0.0403,-7.6,-27.8,-41.8,2.863561704,-1.8,-0.53,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,15439,2015-10-30 10:22:32:572,1446171752572.0 
0.3807,1.1791,8.5246,-0.0289,0.3418,9.8006,0.0513,-0.0049,0.0208,-6.8,-27.4,-41.8,2.86932129,-2,0.17,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,15541,2015-10-30 10:22:32:674,1446171752674.0 
-0.0311,0.8595,9.9539,0.0108,0.2746,9.8028,-0.1772,-0.0586,-0.022,-6.4,-27.3,-41.6,2.90510054,-2.01,0.2,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,15643,2015-10-30 10:22:32:776,1446171752776.0 
0.1951,0.5686,10.8386,0.1336,0.3888,9.798,0.2199,-0.1368,0.1087,-6.4,-27.2,-41.6,2.926393557,-1.9,-0.55,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,15746,2015-10-30 10:22:32:879,1446171752879.0 
-0.2418,-0.6201,12.451,0.3079,0.4232,9.7927,-0.0269,-0.2016,-0.0464,-6.8,-27.4,-41.4,2.910860126,-2.58,-1.53,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,15848,2015-10-30 10:22:32:981,1446171752981.0 
-0.1604,-0.0407,10.6674,0.4476,0.3449,9.7904,-0.2688,-0.0745,0.0037,-7.5,-27.6,-41.4,2.951002699,-2.02,-2.62,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,15950,2015-10-30 10:22:33:083,1446171753083.0 
-0.3807,0.4357,9.2213,0.4135,0.2138,9.7956,-0.0244,0.0073,0.0904,-7.9,-27.4,-41.3,2.905973205,-1.25,-2.42,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,16052,2015-10-30 10:22:33:185,1446171753185.0 
-0.1927,0.7075,8.3965,0.3144,0.2552,9.7983,0.1271,0.044,0.0635,-8.1,-27.1,-41.9,2.894279499,-1.32,-1.95,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,16153,2015-10-30 10:22:33:286,1446171753286.0 
-0.3795,0.0335,11.3928,0.2833,0.2883,9.7983,0.0574,-0.193,0.0391,-8.2,-26.8,-42,2.883982056,-1.68,-1.66,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,16256,2015-10-30 10:22:33:389,1446171753389.0 
0.7817,0.425,10.0161,0.3136,0.4237,9.7925,0.2211,0.1698,0.0843,-8.4,-26.9,-42.2,2.886425517,-2.34,-1.92,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,16357,2015-10-30 10:22:33:490,1446171753490.0 
0.0946,0.0658,9.7648,0.3344,0.2639,9.7974,-0.1173,0.1747,-0.1148,-8.5,-27,-41.8,2.893057768,-1.54,-1.95,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,16460,2015-10-30 10:22:33:593,1446171753593.0 
0.2622,0.1975,9.6043,0.3312,0.2032,9.799,-0.1112,-0.0244,-0.0134,-8.3,-27.1,-42.1,2.89497763,-1.19,-1.94,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,16563,2015-10-30 10:22:33:696,1446171753696.0 
-0.018,0.8224,8.0158,0.2599,0.1764,9.8016,0.0098,0.1344,-0.0269,-8.1,-26.8,-42.1,2.895152163,-1.11,-1.92,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,16663,2015-10-30 10:22:33:796,1446171753796.0 
0.3699,0.3448,10.4675,0.2101,0.1881,9.8026,-0.099,0.1051,-0.0024,-7.8,-26.6,-42.3,2.879618733,-1.25,-1.37,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,16765,2015-10-30 10:22:33:898,1446171753898.0 
0.231,0.5363,9.7205,0.2004,0.3379,9.7988,0.3201,0.121,0.0086,-7.7,-26.5,-42.3,2.858325716,-1.97,-1.17,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,16867,2015-10-30 10:22:34:000,1446171754000.0 
0.182,-0.316,12.7731,0.1667,0.3882,9.7975,-0.3861,-0.1405,-0.0941,-7.6,-27,-42.1,2.861292776,-2.27,-0.97,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,16969,2015-10-30 10:22:34:102,1446171754102.0 
-0.5243,0.1664,8.9651,0.3466,0.3956,9.7925,0.2932,-0.3238,0.1588,-7.5,-27.2,-42.2,2.909463863,-1.72,-1.25,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,17071,2015-10-30 10:22:34:204,1446171754204.0 
0.2059,0.5818,8.8478,0.4347,0.4467,9.7868,-0.0782,0.0892,0.1417,-8.1,-27.5,-42.1,2.901609881,-2.61,-2.54,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,17174,2015-10-30 10:22:34:307,1446171754307.0 
0.0144,1.2594,7.8554,0.3513,0.4671,9.7892,0.0232,0.1894,-0.066,-8.5,-27.5,-42.4,2.899340953,-2.52,-2.44,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,17275,2015-10-30 10:22:34:408,1446171754408.0 
0.3783,0.8823,10.246,0.2367,0.4717,9.7924,0.0305,0.1148,-0.0611,-8.8,-27.7,-42.4,2.842966819,-2.76,-1.38,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,17377,2015-10-30 10:22:34:510,1446171754510.0 
-0.103,0.4154,9.9575,0.3919,0.6063,9.78,0.2309,-0.1026,-0.2517,-8.5,-27.8,-42.3,2.8937559,-3.07,-2.04,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,17479,2015-10-30 10:22:34:612,1446171754612.0 
-0.6416,-0.5028,12.0428,0.4628,0.3873,9.7881,-0.2712,0.3616,-0.1833,-8.2,-27.9,-42,2.916270647,-3.16,-2.89,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,17582,2015-10-30 10:22:34:715,1446171754715.0 
-0.2634,0.1844,9.8904,0.3461,0.3055,9.7958,-0.033,-0.1307,0.0342,-7.8,-27.7,-41.6,2.90213348,-1.79,-2.02,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,17683,2015-10-30 10:22:34:816,1446171754816.0 
0.1317,0.8332,8.2253,0.2374,0.1901,9.8019,-0.0574,0.1405,0.0147,-7.5,-27.4,-42.1,2.928837018,-1.24,-1.86,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,17785,2015-10-30 10:22:34:918,1446171754918.0 
0.4154,0.8009,8.4779,0.1073,0.28,9.8021,0.0855,0.2016,-0.0122,-7,-27,-42.5,2.902308013,-1.36,-0.9,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,17887,2015-10-30 10:22:35:020,1446171755020.0 
0.1437,0.5902,11.4383,0.0024,0.3934,9.7988,0.2224,-0.1429,0.1368,-6.7,-27.2,-42.6,2.871590218,-2.3,-0.01,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,17989,2015-10-30 10:22:35:122,1446171755122.0 
0.3053,-0.1939,10.4686,0.2138,0.5883,9.7867,0.0574,-0.3677,0.1234,-6.6,-27.5,-42.1,2.877873404,-3.2,-0.48,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,18092,2015-10-30 10:22:35:225,1446171755225.0 
-0.0515,0.2334,9.074,0.6486,0.5046,9.7722,0.2517,-0.5473,0.0855,-7.2,-27.8,-42.4,2.957285885,-2.6,-2.91,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,18193,2015-10-30 10:22:35:326,1446171755326.0 
0.0611,0.2095,8.4719,0.7049,0.3603,9.7746,-0.1417,0.0134,0.0391,-8,-27.8,-42.3,2.957984016,-2.37,-4.25,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,18295,2015-10-30 10:22:35:428,1446171755428.0 
0.3986,1.142,8.1211,0.6506,0.3489,9.7788,0.1552,0.0782,0.1466,-9.1,-27.4,-42.3,2.903180678,-2.04,-3.81,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,18397,2015-10-30 10:22:35:530,1446171755530.0 
0.3077,0.9984,9.7839,0.4793,0.464,9.7839,0.0403,0.1417,-0.0159,-9.3,-27.5,-41.7,2.875779009,-2.62,-2.97,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,18499,2015-10-30 10:22:35:632,1446171755632.0 
0.1269,0.595,11.7747,0.4335,0.5824,9.7797,0.3445,0.2004,-0.0037,-9,-27.7,-41.5,2.878397002,-3.02,-2.85,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,18601,2015-10-30 10:22:35:734,1446171755734.0 
-0.4046,-1.4736,14.2287,0.4176,0.3373,9.7919,-0.4728,-0.3433,-0.3641,-8.6,-28.2,-41.5,2.871241152,-3.78,-2.8,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,18704,2015-10-30 10:22:35:837,1446171755837.0 
0.6728,0.3926,7.0641,0.3298,0.4831,9.7892,0.1991,-0.292,0.0379,-8.1,-28.1,-41.8,2.882760326,-2.48,-1.47,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,18805,2015-10-30 10:22:35:938,1446171755938.0 
0.0395,0.7183,7.9404,0.3211,0.347,9.7952,-0.0892,-0.0122,-0.0281,-7.4,-28,-42,2.932502209,-2.03,-1.88,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,18907,2015-10-30 10:22:36:040,1446171756040.0 
-0.0922,0.7219,9.1279,0.2692,0.2384,9.8001,-0.0892,0.1515,0.0195,-7,-27.5,-42,2.92656809,-1.48,-1.83,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,19009,2015-10-30 10:22:36:142,1446171756142.0 
-0.1616,0.5064,10.7631,0.2163,0.2292,9.8016,0.0342,0,0.1527,-6.9,-27.3,-41.9,2.914001719,-1.23,-1.3,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,19112,2015-10-30 10:22:36:245,1446171756245.0 
-0.1101,0.7506,10.2975,0.2444,0.4407,9.7937,0.3311,-0.0049,0.336,-7,-27.2,-42.1,2.908591198,-2.58,-1.43,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,19213,2015-10-30 10:22:36:346,1446171756346.0 
0.419,0.006,12.9981,0.3469,0.3928,9.7926,-0.1332,-0.2529,0.2712,-7.2,-27.4,-42.2,2.90928933,-2.92,-1.54,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,19315,2015-10-30 10:22:36:448,1446171756448.0 
0.1041,0.3065,9.0477,0.4862,0.3441,9.7885,-0.0293,-0.3494,0.022,-7.9,-27.5,-42,2.90213348,-2.37,-2.5,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,19418,2015-10-30 10:22:36:551,1446171756551.0 
0.0646,0.8835,8.2325,0.3982,0.2932,9.7942,0.1405,0.0122,0.0782,-8.8,-27.2,-41.8,2.865481566,-1.71,-2.33,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,19520,2015-10-30 10:22:36:653,1446171756653.0 
-0.2825,0.9469,9.1231,0.2319,0.4032,9.7956,0.0049,0.1845,-0.1344,-9.1,-27,-41.9,2.834589238,-2.36,-1.36,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,19621,2015-10-30 10:22:36:754,1446171756754.0 
-0.2574,0.8643,9.42,0.1435,0.5006,9.7928,0.1344,0.011,-0.1478,-8.9,-27.1,-42.1,2.815390616,-2.66,-0.73,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,19723,2015-10-30 10:22:36:856,1446171756856.0 
0.5315,0.832,9.8773,0.2429,0.5985,9.7854,0.1979,-0.1038,-0.0391,-8.2,-27.5,-42.1,2.858674782,-3.22,-1.16,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,19825,2015-10-30 10:22:36:958,1446171756958.0 
0.2466,-0.0754,9.8426,0.2934,0.4118,9.7936,0.314,0.2382,0.0391,-8,-27.8,-42.3,2.904751474,-2.76,-2.37,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,19927,2015-10-30 10:22:37:060,1446171757060.0 
0.9254,0.2729,9.1602,0.3501,0.5191,9.7866,-0.0855,-0.1967,-0.088,-7.9,-28,-42.2,2.886949116,-3.34,-1.86,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,20029,2015-10-30 10:22:37:162,1446171757162.0 
-0.0239,0.7422,8.6694,0.3839,0.4868,9.787,-0.055,-0.0757,-0.0745,-7.9,-28.1,-42.1,2.897246558,-2.97,-2.14,36.814537,-119.748955,249.75,336.5915658,0,19.35484,,17 / 17,20131,2015-10-30 10:22:37:264,1446171757264.0 
